commGIS,year,elc
90105,2007,1
50406,2007,0
120516,2007,0
50600,2007,0
90607,2007,0
70700,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
230200,2007,0
160900,2007,0
160800,2007,0
21202,2007,0
21203,2007,0
21204,2007,0
21205,2007,0
21206,2007,0
99,2007,0
21100,2007,0
21000,2007,0
20900,2007,0
21201,2007,0
150605,2007,0
150604,2007,0
150603,2007,0
150602,2007,0
150601,2007,0
60309,2007,0
160603,2007,0
40801,2007,0
80601,2007,0
50801,2007,1
30601,2007,0
200401,2007,0
220201,2007,0
170901,2007,0
141201,2007,0
20405,2007,0
31101,2007,0
40501,2007,0
80101,2007,0
20702,2007,0
70804,2007,0
60112,2007,0
200402,2007,0
40601,2007,0
180201,2007,0
200403,2007,0
90101,2007,1
211006,2007,0
211002,2007,0
70101,2007,0
50301,2007,0
210401,2007,0
200404,2007,0
210901,2007,0
200501,2007,0
211001,2007,0
210601,2007,0
230101,2007,0
140601,2007,0
30701,2007,0
210101,2007,0
70102,2007,0
70509,2007,0
140901,2007,0
140501,2007,0
141001,2007,0
31601,2007,0
40101,2007,0
190505,2007,0
190501,2007,0
80102,2007,0
20205,2007,0
170401,2007,0
150301,2007,0
220101,2007,1
20801,2007,0
150201,2007,0
150302,2007,0
150302,2007,0
140301,2007,0
31501,2007,0
140701,2007,0
210102,2007,0
240104,2007,0
80801,2007,0
220501,2007,0
150401,2007,0
80301,2007,0
80701,2007,0
90501,2007,0
60101,2007,0
170902,2007,0
170903,2007,0
60102,2007,0
210602,2007,0
160901,2007,0
70301,2007,0
140702,2007,0
220401,2007,0
20209,2007,0
140902,2007,0
10701,2007,0
80201,2007,0
150202,2007,0
200201,2007,0
70201,2007,0
70202,2007,0
10201,2007,0
40602,2007,0
60801,2007,0
160701,2007,0
31401,2007,0
141101,2007,0
210801,2007,0
60103,2007,0
31301,2007,0
80103,2007,0
80602,2007,0
200502,2007,0
50101,2007,0
10202,2007,0
30101,2007,0
200101,2007,0
20401,2007,0
200102,2007,0
20103,2007,0
220202,2007,0
180203,2007,0
60104,2007,0
150101,2007,0
10901,2007,0
100401,2007,0
140903,2007,0
120407,2007,0
120408,2007,0
150303,2007,0
120104,2007,0
120102,2007,0
120103,2007,0
150102,2007,0
80104,2007,0
30501,2007,0
80603,2007,0
60701,2007,1
60701,2007,1
171301,2007,1
31302,2007,0
70303,2007,0
140101,2007,0
90601,2007,0
20207,2007,0
120308,2007,0
31602,2007,0
120204,2007,0
70601,2007,0
70602,2007,0
120410,2007,0
180202,2007,0
80802,2007,0
120111,2007,0
210701,2007,0
210702,2007,0
70701,2007,0
120602,2007,0
30201,2007,0
